Category,Type,Difficulty,Question,Correct Answer,Incorrect Answers
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"What is the name of the final villain in the manga series ""Bleach""?",Yhwach,Juha Bach; Yuhabah; Juhabach
Entertainment: Japanese Anime &amp; Manga,multiple,medium,Which of the following films was NOT directed by Hayao Miyazaki?,Wolf Children,Princess Mononoke; Spirited Away; Kiki's Delivery Service
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"In ""The Melancholy of Haruhi Suzumiya"" series, the SOS Brigade club leader is unknowingly treated as a(n) __ by her peers.",God,Alien; Time Traveler; Esper
Entertainment: Japanese Anime &amp; Manga,multiple,medium,What studio animated Fullmetal Alchemist?,Bones,Trigger; Pierrot; xebec
Entertainment: Japanese Anime &amp; Manga,multiple,hard,In the Overlord Anime who was Cocytus made by?,Warrior Takemikazuchi,Peroroncino; Ulbert Alain Odle; Bukubukuchagama
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""Shakugan no Shana"" what was the Shana usually referred as?",Flame-Haired Burning-Eyed Hunter,Flame Haze; Flame-Haired Burning-Eyed Haze; Shana
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"What is the name of the school in the anime and manga ""Gosick""?",St. Marguerite,St. Augustine; St. Mary; St. Bernadette
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In the anime ""Mr. Osomatsu"", how many brothers does Osomatsu-san have?",5,6; 7; 4
Entertainment: Japanese Anime &amp; Manga,multiple,medium,In the anime Assassination Classroom what is the class that Korosensei teaches?,Class 3-E,Class 3-A; Class 3-B; Class 3-D
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Medaka Kurokami from ""Medaka Box"" has what abnormality?",The End,Perfection; Sandbox; Fairness
Entertainment: Japanese Anime &amp; Manga,multiple,easy,What was Ash Ketchum's second Pokemon?,Caterpie,Charmander; Pikachu; Pidgey
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In the series JoJo's Bizarre Adventure, which main character makes the greatest number of recurring appearances?",Jotaro Kujo,Giorno Giovanna; Joseph Joestar; Josuke Higashikata
Entertainment: Japanese Anime &amp; Manga,multiple,easy,The name of Junko Enoshima's imposter at the beginning of Danganronpa: Trigger Happy Havoc is?,Mukuro Ikusaba,Ryota Mitarai; Ultimate Imposter; Komaru Naegi
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Which animation studio produced ""Log Horizon""?",Satelite,Sunrise; Xebec; Production I.G
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"In Ms. Kobayashi's Dragon Maid, who is Kobayashi's maid?",Tohru,Lucoa; Kanna; Elma
Entertainment: Japanese Anime &amp; Manga,multiple,easy,What is the name of the corgi in Cowboy Bebop?,Einstein,Edward; Rocket; Joel
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In the ""Dragon Ball"" franchise, what is the name of Goku's brother?",Raditz,Gohan; Vegeta; Bardock
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"Aoi Miyamori is the production manager of what anime in ""Shirobako""?",The Third Aerial Girls Squad,Exodus!; Andes Chucky; Angel Beats!
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""A Certain Magical Index,"" what is Accelerator able to control?",Vectors,Velocity; Quantums; Wormholes
Entertainment: Japanese Anime &amp; Manga,multiple,easy,Who is the main character with yellow hair in the anime Naruto?,Naruto,Ten Ten; Sasuke; Kakashi
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"Who is the author of the manga series ""Astro Boy""?",Osamu Tezuka,Mitsuteri Yokoyama; Takao Saito; Yoshihiro Tatsumi
Entertainment: Japanese Anime &amp; Manga,multiple,easy,Who is the true moon princess in Sailor Moon?,Sailor Moon,Sailor Venus; Sailor Mars; Sailor Jupiter
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"In ""Future Diary"", what is the name of Yuno Gasai's Phone Diary?",Yukiteru Diary,Murder Diary; Escape Diary ; Justice Diary 
Entertainment: Japanese Anime &amp; Manga,multiple,medium,Which JoJo's Bizarre Adventure character possesses the Stand named Silver Chariot?,Jean Pierre Polnareff,Noriaki Kakyoin; Hol Horse; Hermes Costello
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In ""Hunter x Hunter"", what are members in Killua's family known for being?",Assassins,Bandits; Hunters; Ninjas
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"The character Momonga from the ""Overlord"" series orders his servants to call him by what name?",Ainz Ooal Gown,Master; Yggdrasil; Kugane Maruyama
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"What caused the titular mascot of Yo-Kai Watch, Jibanyan, to become a yokai?",Being run over by a truck,Ate one too many chocobars; Through a magical ritual; When he put on the harmaki
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"What song plays in the ending credits of the anime ""Ergo Proxy""?",Paranoid Android,Sadistic Summer; Bittersweet Symphony; Mad World
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"On what medium was ""Clannad"" first created?",Visual novel,Anime; Manga; Light novel
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""Little Witch Academia"", what is Shiny Chariot's alias at Luna Nova Academy?",Ursula Callistis,Croix Meridies; Miranda Holbrook; Anne Finnelan
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Which animation studio animated ""Hidamari Sketch""?",Shaft,Trigger; Kyoto Animation; Production I.G
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"Who was given the title ""Full Metal"" in the anime series ""Full Metal Alchemist""?",Edward Elric,Alphonse Elric; Van Hohenheim; Izumi Curtis
Entertainment: Japanese Anime &amp; Manga,multiple,medium,Which studio animated Soul Eater?,Bones,Kyoto Animation; xebec; Production I.G
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"In the anime Black Butler, who is betrothed to be married to Ciel Phantomhive?",Elizabeth Midford,Rachel Phantomhive; Alexis Leon Midford; Angelina Dalles
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Which animation studio animated ""Psycho Pass""?",Production I.G,Kyoto Animation; Shaft; Trigger
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"The two main characters of ""No Game No Life"", Sora and Shiro, together go by what name?",Blank,Immanity; Disboard; Warbeasts
Entertainment: Music,boolean,hard,"The song ""Mystery Train"" was released by artist ""Little Junior's Blue Flames"" in 1953.",TRUE,FALSE
Entertainment: Music,boolean,medium,Arcade Fire's 'The Suburbs' won the Album of the Year award in the 2011 Grammys.,TRUE,FALSE
Entertainment: Music,boolean,medium,"A Facebook campaign placed Rage Against The Machine's ""Killing in the Name Of"" as the UK Christmas Number 1 in 2009.",TRUE,FALSE
Entertainment: Music,boolean,medium,"""Neutral Milk Hotel"" is a real band.",TRUE,FALSE
Entertainment: Music,boolean,easy,Muse is a British (English) rock band,TRUE,FALSE
Entertainment: Music,boolean,medium,"3 members of 2 Live Crew were arrested for playing songs from their album, As Nasty As They Wanna Be, live.",TRUE,FALSE
Entertainment: Music,boolean,hard,The band STRFKR was also briefly known as Pyramiddd.,TRUE,FALSE
Entertainment: Music,boolean,easy,Daft Punk originated in France.,TRUE,FALSE
Entertainment: Music,boolean,medium,Nick Mason is the only member to appear on every Pink Floyd album.,TRUE,FALSE
Entertainment: Music,boolean,easy,"The 2011 movie ""The Adventures of Tintin"" was directed by Steven Spielberg.",TRUE,FALSE
Entertainment: Music,boolean,easy,"The alternative rock band, They Might Be Giants, released their album 'Flood' in 1990. ",TRUE,FALSE
Entertainment: Music,boolean,easy,Stevie Wonder's real name is Stevland Hardaway Morris.,TRUE,FALSE
Entertainment: Music,boolean,easy,The music group Daft Punk got their name from a negative review they recieved.,TRUE,FALSE
Entertainment: Music,boolean,medium,"Pink Guy's debut album was ""Pink Season"".",FALSE,TRUE
Entertainment: Music,boolean,medium,"Norwegian producer Kygo released a remix of the song ""Sexual Healing"" by Marvin Gaye.",TRUE,FALSE
Entertainment: Music,boolean,hard,"The singer Billie Holiday was also known as ""Lady Day"".",TRUE,FALSE
Entertainment: Music,boolean,easy,Scatman John's real name was John Paul Larkin.,TRUE,FALSE
Entertainment: Music,boolean,medium,"Green Day's album 'American Idiot' is considered a ""punk rock opera.""",TRUE,FALSE
Entertainment: Music,boolean,easy,"John Williams composed the music for ""Star Wars"".",TRUE,FALSE
Entertainment: Music,boolean,medium,Soulja Boy's 'Crank That' won a Grammy for Best Rap Song in 2007.,FALSE,TRUE
Entertainment: Music,boolean,medium,"Dave Grohl recorded the Foo Fighters' debut, ""Foo Fighters,"" by himself.",TRUE,FALSE
Entertainment: Music,boolean,medium,Ashley Frangipane performs under the stage name Halsey.,TRUE,FALSE
Entertainment: Music,boolean,medium,"For his performance at ComplexCon 2016 in Long Beach, California, Skrillex revived his ""Mothership"" set piece for one night only.",TRUE,FALSE
Entertainment: Music,boolean,hard,The song Scatman's World was released after Scatman (Ski-Ba-Bop-Ba-Dop-Bop).,TRUE,FALSE
Entertainment: Music,boolean,easy,A Saxophone is a brass instrument.,FALSE,TRUE
Entertainment: Music,boolean,medium,"Rapper Snoop Dogg's real name is 'Cordozar Calvin Broadus, Jr.'.",TRUE,FALSE
Entertainment: Music,boolean,medium,"Scottish producer Calvin Harris is from the town of Dumfries, Scotland.",TRUE,FALSE
Entertainment: Music,boolean,medium,Metallica collaborated with Rowan Atkinson's Mr Bean on a 1992 comic relief single.,FALSE,TRUE
Entertainment: Music,boolean,easy,"The music video to The Buggle's ""Video Killed the Radio Star"" was the first music video to broadcast on MTV.",TRUE,FALSE
Entertainment: Music,boolean,easy,Lead Singer Rivers Cuomo of American rock band Weezer attended Harvard.,TRUE,FALSE
Entertainment: Music,boolean,easy,"Michael Jackson wrote The Simpsons song ""Do the Bartman"".",FALSE,TRUE
Entertainment: Music,boolean,easy,Eurobeat is primarily an Italian genre of music.,TRUE,FALSE
Entertainment: Music,boolean,hard,"Pete Townshend's solo album, ""White City: A Novel"", is set in the metropolitan area of Chicago.",FALSE,TRUE
Entertainment: Music,boolean,medium,"The cover of The Beatles album ""Abbey Road"" featured a Volkswagen Beetle in the background.",TRUE,FALSE
Entertainment: Music,boolean,easy,American rapper Dr. Dre actually has a Ph.D. doctorate.,FALSE,TRUE
Entertainment: Music,boolean,medium,"Musical artist, Future, collaborated with Kendrick Lamar for the song: ""Mask Off"".",TRUE,FALSE
Entertainment: Music,boolean,easy,"The song ""Stronger Than You"" is a single by Estelle, who played Garnet in Steven Universe.",TRUE,FALSE
Entertainment: Music,boolean,easy,"In 1993, Prince changed his name to an unpronounceable symbol because he was unhappy with his contract with Warner Bros.",TRUE,FALSE
Entertainment: Music,boolean,medium,"""Twenty One Pilots"" made the song ""The Motion"" featuring Sampha.",FALSE,TRUE
Entertainment: Music,boolean,easy,"Korean girl group, TWICE, consists of 9 members",TRUE,FALSE
Entertainment: Music,boolean,medium,EDM label Monstercat signs tracks instead of artists.,TRUE,FALSE
Entertainment: Music,boolean,medium,"""The Division Bell"" is the final album of the progressive rock band Pink Floyd.",FALSE,TRUE
Entertainment: Music,multiple,hard,Which of these is NOT a song featured on the Lockjaw EP released in 2013 by Flume & Chet Faker?,Left Alone,What About Us; This Song Is Not About A Girl; Drop The Game
Entertainment: Music,multiple,medium,"When did The Beatles release the LP ""Please Please Me""?",1963,1970; 1960; 1969
Entertainment: Music,multiple,easy,"The ""K"" in ""K-Pop"" stands for which word?",Korean,Kenyan; Kazakhstan; Kuwaiti
Entertainment: Music,multiple,medium,"Which album by American rapper Kanye West contained songs such as ""Love Lockdown"", ""Paranoid"" and ""Heartless""?",808s & Heartbreak,Late Registration; The Life of Pablo; Graduation
Entertainment: Music,multiple,medium,"The Who's eponymous line, ""Teenage Wasteland"", appears in which of their songs?",Baba O' Riley,The Seeker; Won't Get Fooled Again; Pinball Wizard
Entertainment: Music,multiple,easy,"According to a song by Belinda Carlisle, Heaven is a place on what?",Earth,Venus; Mars; Uranus
Entertainment: Music,multiple,easy,Which Beatles album does NOT feature any of the band members on it's cover?,The Beatles (White Album),Rubber Soul; Abbey Road; Magical Mystery Tour
Entertainment: Music,multiple,easy,"The band Muse released their first album, Showbiz, in what year?",1999,1998; 2000; 2001
Entertainment: Music,multiple,easy,"""Hallelujah"" is a song written by which Canadian recording artist?",Leonard Cohen,Kory Lefkowits; Ryan Letourneau ; Justin Bieber 
Entertainment: Music,multiple,medium,"Which country does the power metal band ""Sabaton"" originate from?",Sweden,Germany; United States; Finland
Entertainment: Music,multiple,medium,Which genre of Hip Hop does MC Frontalot rap?,Nerdcore,Horrorcore; Christian; Crunk
Entertainment: Music,multiple,medium,"Which member of ""The Beatles"" narrated episodes of ""Thomas the Tank Engine""?",Ringo Starr,George Harrison; John Lennon; Paul McCartney
Entertainment: Music,multiple,hard,When did the rapper Eazy-E die?,"March 26, 1995","July 11, 1992; February 14, 1993; October 21, 1994"
Entertainment: Music,multiple,medium,Which one of these people has been in the band ''Metallica'' in the past?,Dave Mustaine,Kurt Cobain; Joey Belladonna; Dave Lombardo
Entertainment: Music,multiple,hard,"Which of these artists did NOT feature in the fitfh studio album ""Humanz"" by British virtual band Gorillaz?",Snoop Dogg,Vince Staples; Pusha T; Danny Brown
Entertainment: Music,multiple,medium,"Which of these songs by artist Eminem contain the lyric ""Nice to meet you. Hi, my name is... I forgot my name!""?",Rain Man,Without Me; Kim; Square Dance
Entertainment: Music,multiple,medium,Which of these bands is the oldest?,Pink Floyd,AC/DC; Metallica; Red Hot Chili Peppers
Entertainment: Music,multiple,easy,"""Doctor Jones"", ""Turn Back Time"" and ""Barbie Girl"" were UK number ones for which Eurodance group?",Aqua,Vengaboys; Eiffel 65; Sash!
Entertainment: Music,multiple,easy,"Kanye West's ""Gold Digger"" featured which Oscar-winning actor?",Jamie Foxx,Alec Baldwin; Dwayne Johnson;  Bruce Willis
Entertainment: Music,multiple,easy,What album did The Lumineers release in 2016?,Cleopatra,Winter; The Lumineers; Tracks From The Attic
Entertainment: Music,multiple,medium,According to the RIAA: Which artist has sold the most albums by the million?,The Beatles,Elvis Presley; Michael Jackson; Pink Floyd
Entertainment: Music,multiple,hard,"""All the Boys"" by Panic! At the Disco was released as a bonus track on what album?","Too Weird To Live, Too Rare To Die!",A Fever You Can't Sweat Out; Death Of A Bachelor; Vices & Virtues
Entertainment: Music,multiple,medium,What was the name of the Wu-Tang Clan album Martin Shkreli bought for $2 million dollars?,Once Upon a Time in Shaolin,A Better Tomorrow; 8 Diagrams; The Saga Continues
Entertainment: Music,multiple,medium,What was The Velvet Underground's first album called?,The Velvet Underground & Nico,Loaded; The Velvet Underground; White Light / White Heat
Entertainment: Music,multiple,easy,"Which punk rock band released hit songs such as ""Californication"", ""Can't Stop"" and ""Under the Bridge""?",Red Hot Chilli Peppers,Green Day; Linkin Park; Foo Fighters
Entertainment: Music,multiple,easy,What is the name of Rivers Cuomo's wife?,Kyoko Ito,Yoko Ono; Kyary Pamyu Pamyu; LiSA
Entertainment: Music,multiple,medium,Which one of these Pink Floyd albums were also a movie?,The Wall,The Dark Side of the Moon; Wish You Were Here; Animals
